country_name,country_id,country_text_id,year,sp1,sp2,pp1,pp2
Cambodia,55,KHM,1920,0,0,0,0
Cambodia,55,KHM,1921,0,0,0,0
Cambodia,55,KHM,1922,0,0,0,0
Cambodia,55,KHM,1923,0,0,0,0
Cambodia,55,KHM,1924,0,0,0,0
Cambodia,55,KHM,1925,0,0,0,0
Cambodia,55,KHM,1926,0,0,0,0
Cambodia,55,KHM,1927,0,0,0,0
Cambodia,55,KHM,1928,0,0,0,0
Cambodia,55,KHM,1929,0,0,0,0
Cambodia,55,KHM,1930,0,0,0,0
Cambodia,55,KHM,1931,0,0,0,0
Cambodia,55,KHM,1932,0,0,0,0
Cambodia,55,KHM,1933,0,0,0,0
Cambodia,55,KHM,1934,0,0,0,0
Cambodia,55,KHM,1935,0,0,0,0
Cambodia,55,KHM,1936,0,0,0,0
Cambodia,55,KHM,1937,0,0,0,0
Cambodia,55,KHM,1938,0,0,0,0
Cambodia,55,KHM,1939,0,0,0,0
Cambodia,55,KHM,1940,0,0,0,0
Cambodia,55,KHM,1941,0,0,0,0
Cambodia,55,KHM,1942,0,0,0,0
Cambodia,55,KHM,1943,0,0,0,0
Cambodia,55,KHM,1944,0,0,0,0
Cambodia,55,KHM,1945,0,0,0,0
Cambodia,55,KHM,1946,0,0,0,0
Cambodia,55,KHM,1947,0,0,0,0
Cambodia,55,KHM,1948,0,0,0,0
Cambodia,55,KHM,1949,0,0,0,0
Cambodia,55,KHM,1950,0,0,0,0
Cambodia,55,KHM,1951,0,0,0,0
Cambodia,55,KHM,1952,0,0,0,0
Cambodia,55,KHM,1953,0,0,0,0
Cambodia,55,KHM,1954,0,0,0,0
Cambodia,55,KHM,1955,0,0,0,0
Cambodia,55,KHM,1956,0,0,0,0
Cambodia,55,KHM,1957,0,0,0,0
Cambodia,55,KHM,1958,0,0,0,0
Cambodia,55,KHM,1959,0,0,0,0
Cambodia,55,KHM,1960,0,0,0,0
Cambodia,55,KHM,1961,0,0,0,0
Cambodia,55,KHM,1962,0,0,0,0
Cambodia,55,KHM,1963,0,0,0,0
Cambodia,55,KHM,1964,0,0,0,0
Cambodia,55,KHM,1965,0,0,0,0
Cambodia,55,KHM,1966,0,0,0,0
Cambodia,55,KHM,1967,0,0,0,0
Cambodia,55,KHM,1968,0,0,0,0
Cambodia,55,KHM,1969,0,0,0,0
Cambodia,55,KHM,1970,0,0,0,0
Cambodia,55,KHM,1971,0,0,0,0
Cambodia,55,KHM,1972,0,0,0,0
Cambodia,55,KHM,1973,0,0,0,0
Cambodia,55,KHM,1974,0,0,0,0
Cambodia,55,KHM,1975,0,0,0,0
Cambodia,55,KHM,1976,0,0,0,0
Cambodia,55,KHM,1977,0,0,0,0
Cambodia,55,KHM,1978,0,0,0,0
Cambodia,55,KHM,1979,0,0,0,0
Cambodia,55,KHM,1980,0,0,0,0
Cambodia,55,KHM,1981,0,0,0,0
Cambodia,55,KHM,1982,0,0,0,0
Cambodia,55,KHM,1983,0,0,0,0
Cambodia,55,KHM,1984,0,0,0,0
Cambodia,55,KHM,1985,0,0,0,0
Cambodia,55,KHM,1986,0,0,0,0
Cambodia,55,KHM,1987,0,0,0,0
Cambodia,55,KHM,1988,0,0,0,0
Cambodia,55,KHM,1989,0,0,0,0
Cambodia,55,KHM,1990,0,0,0,0
Cambodia,55,KHM,1991,0,0,0,0
Cambodia,55,KHM,1992,0,0,0,0
Cambodia,55,KHM,1993,0,0,0,0
Cambodia,55,KHM,1994,0,0,0,0
Cambodia,55,KHM,1995,0,0,0,0
Cambodia,55,KHM,1996,0,0,0,0
Cambodia,55,KHM,1997,0,0,0,0
Cambodia,55,KHM,1998,0,0,0,0
Cambodia,55,KHM,1999,0,0,0,0
Cambodia,55,KHM,2000,0,0,0,0
Cambodia,55,KHM,2001,0,0,0,0
Cambodia,55,KHM,2002,0,0,0,0
Cambodia,55,KHM,2003,0,0,0,0
Cambodia,55,KHM,2004,0,0,0,0
Cambodia,55,KHM,2005,0,0,0,0
Cambodia,55,KHM,2006,0,0,0,0
Cambodia,55,KHM,2007,0,0,0,0
Cambodia,55,KHM,2008,0,0,0,0
Cambodia,55,KHM,2009,0,0,0,0
Cambodia,55,KHM,2010,0,0,0,0
Cambodia,55,KHM,2011,0,0,0,0
Cambodia,55,KHM,2012,0,0,0,0
Cambodia,55,KHM,2013,0,0,0,0
Cambodia,55,KHM,2014,0,0,0,0
Cambodia,55,KHM,2015,0,0,0,0
Cambodia,55,KHM,2016,0,0,0,0
Cameroon,108,CMR,1961,0,0,0,0
Cameroon,108,CMR,1962,0,0,0,0
Cameroon,108,CMR,1963,0,0,0,0
Cameroon,108,CMR,1964,0,0,0,0
Cameroon,108,CMR,1965,0,0,0,0
Cameroon,108,CMR,1966,0,0,0,0
Cameroon,108,CMR,1967,0,0,0,0
Cameroon,108,CMR,1968,0,0,0,0
Cameroon,108,CMR,1969,0,0,0,0
Cameroon,108,CMR,1970,0,0,0,0
Cameroon,108,CMR,1971,0,0,0,0
Cameroon,108,CMR,1972,0,0,0,0
Cameroon,108,CMR,1973,0,0,0,0
Cameroon,108,CMR,1974,0,0,0,0
Cameroon,108,CMR,1975,0,0,0,0
Cameroon,108,CMR,1976,0,0,0,0
Cameroon,108,CMR,1977,0,0,0,0
Cameroon,108,CMR,1978,0,0,0,0
Cameroon,108,CMR,1979,0,0,0,0
Cameroon,108,CMR,1980,0,0,0,0
Cameroon,108,CMR,1981,0,0,0,0
Cameroon,108,CMR,1982,0,0,0,0
Cameroon,108,CMR,1983,0,0,0,0
Cameroon,108,CMR,1984,0,0,0,0
Cameroon,108,CMR,1985,0,0,0,0
Cameroon,108,CMR,1986,0,0,0,0
Cameroon,108,CMR,1987,0,0,0,0
Cameroon,108,CMR,1988,0,0,0,0
Cameroon,108,CMR,1989,0,0,0,0
Cameroon,108,CMR,1990,0,0,0,0
Cameroon,108,CMR,1991,0,0,0,0
Cameroon,108,CMR,1992,0,0,0,0
Cameroon,108,CMR,1993,0,0,0,0
Cameroon,108,CMR,1994,0,0,0,0
Cameroon,108,CMR,1995,0,0,0,0
Cameroon,108,CMR,1996,1,0,2,0
Cameroon,108,CMR,1997,1,0,2,0
Cameroon,108,CMR,1998,1,0,2,0
Cameroon,108,CMR,1999,1,0,2,0
Cameroon,108,CMR,2000,1,0,2,0
Cameroon,108,CMR,2001,1,0,2,0
Cameroon,108,CMR,2002,1,0,2,0
Cameroon,108,CMR,2003,1,0,2,0
Cameroon,108,CMR,2004,1,0,2,0
Cameroon,108,CMR,2005,1,0,2,0
Cameroon,108,CMR,2006,1,0,2,0
Cameroon,108,CMR,2007,1,0,2,0
Cameroon,108,CMR,2008,1,0,2,0
Cameroon,108,CMR,2009,1,0,2,0
Cameroon,108,CMR,2010,1,0,2,0
Cameroon,108,CMR,2011,1,0,2,0
Cameroon,108,CMR,2012,1,0,2,0
Cameroon,108,CMR,2013,1,0,2,0
Cameroon,108,CMR,2014,1,0,2,0
Cameroon,108,CMR,2015,1,0,2,0
Cameroon,108,CMR,2016,1,0,2,0
Canada,66,CAN,1900,0,0,0,0
Canada,66,CAN,1901,0,0,0,0
Canada,66,CAN,1902,0,0,0,0
Canada,66,CAN,1903,0,0,0,0
Canada,66,CAN,1904,0,0,0,0
Canada,66,CAN,1905,0,0,0,0
Canada,66,CAN,1906,0,0,0,0
Canada,66,CAN,1907,0,0,0,0
Canada,66,CAN,1908,0,0,0,0
Canada,66,CAN,1909,0,0,0,0
Canada,66,CAN,1910,0,0,0,0
Canada,66,CAN,1911,0,0,0,0
Canada,66,CAN,1912,0,0,0,0
Canada,66,CAN,1913,0,0,0,0
Canada,66,CAN,1914,0,0,0,0
Canada,66,CAN,1915,0,0,0,0
Canada,66,CAN,1916,0,0,0,0
Canada,66,CAN,1917,0,0,0,0
Canada,66,CAN,1918,0,0,0,0
Canada,66,CAN,1919,0,0,0,0
Canada,66,CAN,1920,0,0,0,0
Canada,66,CAN,1921,0,0,0,0
Canada,66,CAN,1922,0,0,0,0
Canada,66,CAN,1923,0,0,0,0
Canada,66,CAN,1924,0,0,0,0
Canada,66,CAN,1925,0,0,0,0
Canada,66,CAN,1926,0,0,0,0
Canada,66,CAN,1927,0,0,0,0
Canada,66,CAN,1928,0,0,0,0
Canada,66,CAN,1929,0,0,0,0
Canada,66,CAN,1930,0,0,0,0
Canada,66,CAN,1931,0,0,0,0
Canada,66,CAN,1932,0,0,0,0
Canada,66,CAN,1933,0,0,0,0
Canada,66,CAN,1934,0,0,0,0
Canada,66,CAN,1935,0,0,0,0
Canada,66,CAN,1936,0,0,0,0
Canada,66,CAN,1937,0,0,0,0
Canada,66,CAN,1938,0,0,0,0
Canada,66,CAN,1939,0,0,0,0
Canada,66,CAN,1940,0,0,0,0
Canada,66,CAN,1941,0,0,0,0
Canada,66,CAN,1942,0,0,0,0
Canada,66,CAN,1943,0,0,0,0
Canada,66,CAN,1944,0,0,0,0
Canada,66,CAN,1945,0,0,0,0
Canada,66,CAN,1946,0,0,0,0
Canada,66,CAN,1947,0,0,0,0
Canada,66,CAN,1948,0,0,0,0
Canada,66,CAN,1949,0,0,0,0
Canada,66,CAN,1950,0,0,0,0
Canada,66,CAN,1951,0,0,0,0
Canada,66,CAN,1952,0,0,0,0
Canada,66,CAN,1953,0,0,0,0
Canada,66,CAN,1954,0,0,0,0
Canada,66,CAN,1955,0,0,0,0
Canada,66,CAN,1956,0,0,0,0
Canada,66,CAN,1957,0,0,0,0
Canada,66,CAN,1958,0,0,0,0
Canada,66,CAN,1959,0,0,0,0
Canada,66,CAN,1960,0,0,0,0
Canada,66,CAN,1961,0,0,0,0
Canada,66,CAN,1962,0,0,0,0
Canada,66,CAN,1963,0,0,0,0
Canada,66,CAN,1964,0,0,0,0
Canada,66,CAN,1965,0,0,0,0
Canada,66,CAN,1966,0,0,0,0
Canada,66,CAN,1967,0,0,0,0
Canada,66,CAN,1968,0,0,0,0
Canada,66,CAN,1969,0,0,0,0
Canada,66,CAN,1970,0,0,0,0
Canada,66,CAN,1971,0,0,0,0
Canada,66,CAN,1972,0,0,0,0
Canada,66,CAN,1973,0,0,0,0
Canada,66,CAN,1974,0,0,0,0
Canada,66,CAN,1975,0,0,0,0
Canada,66,CAN,1976,0,0,0,0
Canada,66,CAN,1977,0,0,0,0
Canada,66,CAN,1978,0,0,0,0
Canada,66,CAN,1979,0,0,0,0
Canada,66,CAN,1980,0,0,0,0
Canada,66,CAN,1981,0,0,0,0
Canada,66,CAN,1982,0,0,0,0
Canada,66,CAN,1983,0,0,0,0
Canada,66,CAN,1984,0,0,0,0
Canada,66,CAN,1985,0,0,0,0
Canada,66,CAN,1986,0,0,0,0
Canada,66,CAN,1987,0,0,0,0
Canada,66,CAN,1988,0,0,0,0
Canada,66,CAN,1989,0,0,0,0
Canada,66,CAN,1990,0,0,0,0
Canada,66,CAN,1991,0,0,0,0
Canada,66,CAN,1992,0,0,0,0
Canada,66,CAN,1993,0,0,0,0
Canada,66,CAN,1994,0,0,0,0
Canada,66,CAN,1995,0,0,0,0
Canada,66,CAN,1996,0,0,0,0
Canada,66,CAN,1997,0,0,0,0
Canada,66,CAN,1998,0,0,0,0
Canada,66,CAN,1999,0,0,0,0
Canada,66,CAN,2000,0,0,0,0
Canada,66,CAN,2001,0,0,0,0
Canada,66,CAN,2002,0,0,0,0
Canada,66,CAN,2003,0,0,0,0
Canada,66,CAN,2004,0,0,0,0
Canada,66,CAN,2005,0,0,0,0
Canada,66,CAN,2006,0,0,0,0
Canada,66,CAN,2007,0,0,0,0
Canada,66,CAN,2008,0,0,0,0
Canada,66,CAN,2009,0,0,0,0
Canada,66,CAN,2010,0,0,0,0
Canada,66,CAN,2011,0,0,0,0
Canada,66,CAN,2012,0,0,0,0
Canada,66,CAN,2013,0,0,0,0
Canada,66,CAN,2014,0,0,0,0
Canada,66,CAN,2015,0,0,0,0
Canada,66,CAN,2016,0,0,0,0
Cape Verde,70,CPV,1900,0,0,0,0
Cape Verde,70,CPV,1901,0,0,0,0
Cape Verde,70,CPV,1902,0,0,0,0
Cape Verde,70,CPV,1903,0,0,0,0
Cape Verde,70,CPV,1904,0,0,0,0
Cape Verde,70,CPV,1905,0,0,0,0
Cape Verde,70,CPV,1906,0,0,0,0
Cape Verde,70,CPV,1907,0,0,0,0
Cape Verde,70,CPV,1908,0,0,0,0
Cape Verde,70,CPV,1909,0,0,0,0
Cape Verde,70,CPV,1910,0,0,0,0
Cape Verde,70,CPV,1911,0,0,0,0
Cape Verde,70,CPV,1912,0,0,0,0
Cape Verde,70,CPV,1913,0,0,0,0
Cape Verde,70,CPV,1914,0,0,0,0
Cape Verde,70,CPV,1915,0,0,0,0
Cape Verde,70,CPV,1916,0,0,0,0
Cape Verde,70,CPV,1917,0,0,0,0
Cape Verde,70,CPV,1918,0,0,0,0
Cape Verde,70,CPV,1919,0,0,0,0
Cape Verde,70,CPV,1920,0,0,0,0
Cape Verde,70,CPV,1921,0,0,0,0
Cape Verde,70,CPV,1922,0,0,0,0
Cape Verde,70,CPV,1923,0,0,0,0
Cape Verde,70,CPV,1924,0,0,0,0
Cape Verde,70,CPV,1925,0,0,0,0
Cape Verde,70,CPV,1926,0,0,0,0
Cape Verde,70,CPV,1927,0,0,0,0
Cape Verde,70,CPV,1928,0,0,0,0
Cape Verde,70,CPV,1929,0,0,0,0
Cape Verde,70,CPV,1930,0,0,0,0
Cape Verde,70,CPV,1931,0,0,0,0
Cape Verde,70,CPV,1932,0,0,0,0
Cape Verde,70,CPV,1933,0,0,0,0
Cape Verde,70,CPV,1934,0,0,0,0
Cape Verde,70,CPV,1935,0,0,0,0
Cape Verde,70,CPV,1936,0,0,0,0
Cape Verde,70,CPV,1937,0,0,0,0
Cape Verde,70,CPV,1938,0,0,0,0
Cape Verde,70,CPV,1939,0,0,0,0
Cape Verde,70,CPV,1940,0,0,0,0
Cape Verde,70,CPV,1941,0,0,0,0
Cape Verde,70,CPV,1942,0,0,0,0
Cape Verde,70,CPV,1943,0,0,0,0
Cape Verde,70,CPV,1944,0,0,0,0
Cape Verde,70,CPV,1945,0,0,0,0
Cape Verde,70,CPV,1946,0,0,0,0
Cape Verde,70,CPV,1947,0,0,0,0
Cape Verde,70,CPV,1948,0,0,0,0
Cape Verde,70,CPV,1949,0,0,0,0
Cape Verde,70,CPV,1950,0,0,0,0
Cape Verde,70,CPV,1951,0,0,0,0
Cape Verde,70,CPV,1952,0,0,0,0
Cape Verde,70,CPV,1953,0,0,0,0
Cape Verde,70,CPV,1954,0,0,0,0
Cape Verde,70,CPV,1955,0,0,0,0
Cape Verde,70,CPV,1956,0,0,0,0
Cape Verde,70,CPV,1957,0,0,0,0
Cape Verde,70,CPV,1958,0,0,0,0
Cape Verde,70,CPV,1959,0,0,0,0
Cape Verde,70,CPV,1960,0,0,0,0
Cape Verde,70,CPV,1961,0,0,0,0
Cape Verde,70,CPV,1962,0,0,0,0
Cape Verde,70,CPV,1963,0,0,0,0
Cape Verde,70,CPV,1964,0,0,0,0
Cape Verde,70,CPV,1965,0,0,0,0
Cape Verde,70,CPV,1966,0,0,0,0
Cape Verde,70,CPV,1967,0,0,0,0
Cape Verde,70,CPV,1968,0,0,0,0
Cape Verde,70,CPV,1969,0,0,0,0
Cape Verde,70,CPV,1970,0,0,0,0
Cape Verde,70,CPV,1971,0,0,0,0
Cape Verde,70,CPV,1972,0,0,0,0
Cape Verde,70,CPV,1973,0,0,0,0
Cape Verde,70,CPV,1974,0,0,0,0
Cape Verde,70,CPV,1975,0,0,0,0
Cape Verde,70,CPV,1976,0,0,0,0
Cape Verde,70,CPV,1977,0,0,0,0
Cape Verde,70,CPV,1978,0,0,0,0
Cape Verde,70,CPV,1979,0,0,0,0
Cape Verde,70,CPV,1980,0,0,0,0
Cape Verde,70,CPV,1981,0,0,0,0
Cape Verde,70,CPV,1982,0,0,0,0
Cape Verde,70,CPV,1983,0,0,0,0
Cape Verde,70,CPV,1984,0,0,0,0
Cape Verde,70,CPV,1985,0,0,0,0
Cape Verde,70,CPV,1986,0,0,0,0
Cape Verde,70,CPV,1987,0,0,0,0
Cape Verde,70,CPV,1988,0,0,0,0
Cape Verde,70,CPV,1989,0,0,0,0
Cape Verde,70,CPV,1990,0,0,0,0
Cape Verde,70,CPV,1991,1,1,1,1
Cape Verde,70,CPV,1992,1,1,1,1
Cape Verde,70,CPV,1993,1,1,1,1
Cape Verde,70,CPV,1994,1,1,1,1
Cape Verde,70,CPV,1995,1,1,1,1
Cape Verde,70,CPV,1996,1,1,1,1
Cape Verde,70,CPV,1997,1,1,1,1
Cape Verde,70,CPV,1998,1,1,1,1
Cape Verde,70,CPV,1999,1,1,1,1
Cape Verde,70,CPV,2000,1,1,1,1
Cape Verde,70,CPV,2001,1,1,1,1
Cape Verde,70,CPV,2002,1,1,1,1
Cape Verde,70,CPV,2003,1,1,1,1
Cape Verde,70,CPV,2004,1,1,1,1
Cape Verde,70,CPV,2005,1,1,1,1
Cape Verde,70,CPV,2006,1,1,1,1
Cape Verde,70,CPV,2007,1,1,1,1
Cape Verde,70,CPV,2008,1,1,1,1
Cape Verde,70,CPV,2009,1,1,1,1
Cape Verde,70,CPV,2010,1,1,1,1
Cape Verde,70,CPV,2011,1,1,1,1
Cape Verde,70,CPV,2012,1,1,1,1
Cape Verde,70,CPV,2013,1,1,1,1
Cape Verde,70,CPV,2014,1,1,1,1
Cape Verde,70,CPV,2015,1,1,1,1
Cape Verde,70,CPV,2016,1,1,1,1
Central African Republic,71,CAF,1920,0,0,0,0
Central African Republic,71,CAF,1921,0,0,0,0
Central African Republic,71,CAF,1922,0,0,0,0
Central African Republic,71,CAF,1923,0,0,0,0
Central African Republic,71,CAF,1924,0,0,0,0
Central African Republic,71,CAF,1925,0,0,0,0
Central African Republic,71,CAF,1926,0,0,0,0
Central African Republic,71,CAF,1927,0,0,0,0
Central African Republic,71,CAF,1928,0,0,0,0
Central African Republic,71,CAF,1929,0,0,0,0
Central African Republic,71,CAF,1930,0,0,0,0
Central African Republic,71,CAF,1931,0,0,0,0
Central African Republic,71,CAF,1932,0,0,0,0
Central African Republic,71,CAF,1933,0,0,0,0
Central African Republic,71,CAF,1934,0,0,0,0
Central African Republic,71,CAF,1935,0,0,0,0
Central African Republic,71,CAF,1936,0,0,0,0
Central African Republic,71,CAF,1937,0,0,0,0
Central African Republic,71,CAF,1938,0,0,0,0
Central African Republic,71,CAF,1939,0,0,0,0
Central African Republic,71,CAF,1940,0,0,0,0
Central African Republic,71,CAF,1941,0,0,0,0
Central African Republic,71,CAF,1942,0,0,0,0
Central African Republic,71,CAF,1943,0,0,0,0
Central African Republic,71,CAF,1944,0,0,0,0
Central African Republic,71,CAF,1945,0,0,0,0
Central African Republic,71,CAF,1946,0,0,0,0
Central African Republic,71,CAF,1947,0,0,0,0
Central African Republic,71,CAF,1948,0,0,0,0
Central African Republic,71,CAF,1949,0,0,0,0
Central African Republic,71,CAF,1950,0,0,0,0
Central African Republic,71,CAF,1951,0,0,0,0
Central African Republic,71,CAF,1952,0,0,0,0
Central African Republic,71,CAF,1953,0,0,0,0
Central African Republic,71,CAF,1954,0,0,0,0
Central African Republic,71,CAF,1955,0,0,0,0
Central African Republic,71,CAF,1956,0,0,0,0
Central African Republic,71,CAF,1957,0,0,0,0
Central African Republic,71,CAF,1958,0,0,0,0
Central African Republic,71,CAF,1959,0,0,0,0
Central African Republic,71,CAF,1960,0,0,0,0
Central African Republic,71,CAF,1961,0,0,0,0
Central African Republic,71,CAF,1962,0,0,0,0
Central African Republic,71,CAF,1963,0,0,0,0
Central African Republic,71,CAF,1964,0,0,0,0
Central African Republic,71,CAF,1965,0,0,0,0
Central African Republic,71,CAF,1966,0,0,0,0
Central African Republic,71,CAF,1967,0,0,0,0
Central African Republic,71,CAF,1968,0,0,0,0
Central African Republic,71,CAF,1969,0,0,0,0
Central African Republic,71,CAF,1970,0,0,0,0
Central African Republic,71,CAF,1971,0,0,0,0
Central African Republic,71,CAF,1972,0,0,0,0
Central African Republic,71,CAF,1973,0,0,0,0
Central African Republic,71,CAF,1974,0,0,0,0
Central African Republic,71,CAF,1975,0,0,0,0
Central African Republic,71,CAF,1976,0,0,0,0
Central African Republic,71,CAF,1977,0,0,0,0
Central African Republic,71,CAF,1978,0,0,0,0
Central African Republic,71,CAF,1979,0,0,0,0
Central African Republic,71,CAF,1980,0,0,0,0
Central African Republic,71,CAF,1981,1,1,2,2
Central African Republic,71,CAF,1982,0,0,0,0
Central African Republic,71,CAF,1983,0,0,0,0
Central African Republic,71,CAF,1984,0,0,0,0
Central African Republic,71,CAF,1985,0,0,0,0
Central African Republic,71,CAF,1986,0,0,0,0
Central African Republic,71,CAF,1987,0,0,0,0
Central African Republic,71,CAF,1988,0,0,0,0
Central African Republic,71,CAF,1989,0,0,0,0
Central African Republic,71,CAF,1990,0,0,0,0
Central African Republic,71,CAF,1991,0,0,0,0
Central African Republic,71,CAF,1992,0,0,0,0
Central African Republic,71,CAF,1993,1,1,2,2
Central African Republic,71,CAF,1994,1,1,2,2
Central African Republic,71,CAF,1995,1,1,2,2
Central African Republic,71,CAF,1996,1,1,2,2
Central African Republic,71,CAF,1997,1,1,2,2
Central African Republic,71,CAF,1998,1,1,2,2
Central African Republic,71,CAF,1999,1,1,2,2
Central African Republic,71,CAF,2000,1,1,2,2
Central African Republic,71,CAF,2001,1,1,2,2
Central African Republic,71,CAF,2002,1,1,2,2
Central African Republic,71,CAF,2003,1,1,2,2
Central African Republic,71,CAF,2004,0,0,0,0
Central African Republic,71,CAF,2005,1,1,2,2
Central African Republic,71,CAF,2006,1,1,2,2
Central African Republic,71,CAF,2007,1,1,2,2
Central African Republic,71,CAF,2008,1,1,2,2
Central African Republic,71,CAF,2009,1,1,2,2
Central African Republic,71,CAF,2010,1,1,2,2
Central African Republic,71,CAF,2011,1,1,2,2
Central African Republic,71,CAF,2012,1,1,2,2
Central African Republic,71,CAF,2013,1,1,2,2
Central African Republic,71,CAF,2014,0,0,0,0
Central African Republic,71,CAF,2015,0,0,0,0
Central African Republic,71,CAF,2016,1,0,2,0
Chad,109,TCD,1920,0,0,0,0
Chad,109,TCD,1921,0,0,0,0
Chad,109,TCD,1922,0,0,0,0
Chad,109,TCD,1923,0,0,0,0
Chad,109,TCD,1924,0,0,0,0
Chad,109,TCD,1925,0,0,0,0
Chad,109,TCD,1926,0,0,0,0
Chad,109,TCD,1927,0,0,0,0
Chad,109,TCD,1928,0,0,0,0
Chad,109,TCD,1929,0,0,0,0
Chad,109,TCD,1930,0,0,0,0
Chad,109,TCD,1931,0,0,0,0
Chad,109,TCD,1932,0,0,0,0
Chad,109,TCD,1933,0,0,0,0
Chad,109,TCD,1934,0,0,0,0
Chad,109,TCD,1935,0,0,0,0
Chad,109,TCD,1936,0,0,0,0
Chad,109,TCD,1937,0,0,0,0
Chad,109,TCD,1938,0,0,0,0
Chad,109,TCD,1939,0,0,0,0
Chad,109,TCD,1940,0,0,0,0
Chad,109,TCD,1941,0,0,0,0
Chad,109,TCD,1942,0,0,0,0
Chad,109,TCD,1943,0,0,0,0
Chad,109,TCD,1944,0,0,0,0
Chad,109,TCD,1945,0,0,0,0
Chad,109,TCD,1946,0,0,0,0
Chad,109,TCD,1947,0,0,0,0
Chad,109,TCD,1948,0,0,0,0
Chad,109,TCD,1949,0,0,0,0
Chad,109,TCD,1950,0,0,0,0
Chad,109,TCD,1951,0,0,0,0
Chad,109,TCD,1952,0,0,0,0
Chad,109,TCD,1953,0,0,0,0
Chad,109,TCD,1954,0,0,0,0
Chad,109,TCD,1955,0,0,0,0
Chad,109,TCD,1956,0,0,0,0
Chad,109,TCD,1957,0,0,0,0
Chad,109,TCD,1958,0,0,0,0
Chad,109,TCD,1959,0,0,0,0
Chad,109,TCD,1960,0,0,0,0
Chad,109,TCD,1961,0,0,0,0
Chad,109,TCD,1962,0,0,0,0
Chad,109,TCD,1963,0,0,0,0
Chad,109,TCD,1964,0,0,0,0
Chad,109,TCD,1965,0,0,0,0
Chad,109,TCD,1966,0,0,0,0
Chad,109,TCD,1967,0,0,0,0
Chad,109,TCD,1968,0,0,0,0
Chad,109,TCD,1969,0,0,0,0
Chad,109,TCD,1970,0,0,0,0
Chad,109,TCD,1971,0,0,0,0
Chad,109,TCD,1972,0,0,0,0
Chad,109,TCD,1973,0,0,0,0
Chad,109,TCD,1974,0,0,0,0
Chad,109,TCD,1975,0,0,0,0
Chad,109,TCD,1976,0,0,0,0
Chad,109,TCD,1977,0,0,0,0
Chad,109,TCD,1978,0,0,0,0
Chad,109,TCD,1979,0,0,0,0
Chad,109,TCD,1980,0,0,0,0
Chad,109,TCD,1981,0,0,0,0
Chad,109,TCD,1982,0,0,0,0
Chad,109,TCD,1983,0,0,0,0
Chad,109,TCD,1984,0,0,0,0
Chad,109,TCD,1985,0,0,0,0
Chad,109,TCD,1986,0,0,0,0
Chad,109,TCD,1987,0,0,0,0
Chad,109,TCD,1988,0,0,0,0
Chad,109,TCD,1989,0,0,0,0
Chad,109,TCD,1990,0,0,0,0
Chad,109,TCD,1991,0,0,0,0
Chad,109,TCD,1992,0,0,0,0
Chad,109,TCD,1993,0,0,0,0
Chad,109,TCD,1994,0,0,0,0
Chad,109,TCD,1995,0,0,0,0
Chad,109,TCD,1996,1,1,1,1
Chad,109,TCD,1997,1,1,1,1
Chad,109,TCD,1998,1,1,1,1
Chad,109,TCD,1999,1,1,1,1
Chad,109,TCD,2000,1,1,1,1
Chad,109,TCD,2001,1,1,1,1
Chad,109,TCD,2002,1,1,1,1
Chad,109,TCD,2003,1,1,1,1
Chad,109,TCD,2004,1,1,1,1
Chad,109,TCD,2005,1,1,1,1
Chad,109,TCD,2006,1,1,1,1
Chad,109,TCD,2007,1,1,1,1
Chad,109,TCD,2008,1,1,1,1
Chad,109,TCD,2009,1,1,1,1
Chad,109,TCD,2010,1,1,1,1
Chad,109,TCD,2011,1,1,1,1
Chad,109,TCD,2012,1,1,1,1
Chad,109,TCD,2013,1,1,1,1
Chad,109,TCD,2014,1,1,1,1
Chad,109,TCD,2015,1,1,1,1
Chad,109,TCD,2016,1,1,1,1
Chile,72,CHL,1900,0,0,0,0
Chile,72,CHL,1901,0,0,0,0
Chile,72,CHL,1902,0,0,0,0
Chile,72,CHL,1903,0,0,0,0
Chile,72,CHL,1904,0,0,0,0
Chile,72,CHL,1905,0,0,0,0
Chile,72,CHL,1906,0,0,0,0
Chile,72,CHL,1907,0,0,0,0
Chile,72,CHL,1908,0,0,0,0
Chile,72,CHL,1909,0,0,0,0
Chile,72,CHL,1910,0,0,0,0
Chile,72,CHL,1911,0,0,0,0
Chile,72,CHL,1912,0,0,0,0
Chile,72,CHL,1913,0,0,0,0
Chile,72,CHL,1914,0,0,0,0
Chile,72,CHL,1915,0,0,0,0
Chile,72,CHL,1916,0,0,0,0
Chile,72,CHL,1917,0,0,0,0
Chile,72,CHL,1918,0,0,0,0
Chile,72,CHL,1919,0,0,0,0
Chile,72,CHL,1920,0,0,0,0
Chile,72,CHL,1921,0,0,0,0
Chile,72,CHL,1922,0,0,0,0
Chile,72,CHL,1923,0,0,0,0
Chile,72,CHL,1924,0,0,0,0
Chile,72,CHL,1925,0,0,0,0
Chile,72,CHL,1926,0,0,0,0
Chile,72,CHL,1927,0,0,0,0
Chile,72,CHL,1928,0,0,0,0
Chile,72,CHL,1929,0,0,0,0
Chile,72,CHL,1930,0,0,0,0
Chile,72,CHL,1931,0,0,0,0
Chile,72,CHL,1932,0,0,0,0
Chile,72,CHL,1933,0,0,0,0
Chile,72,CHL,1934,0,0,0,0
Chile,72,CHL,1935,0,0,0,0
Chile,72,CHL,1936,0,0,0,0
Chile,72,CHL,1937,0,0,0,0
Chile,72,CHL,1938,0,0,0,0
