cowcode	country	year	systid	evntid	evnttype
90	"Guatemala"	1948	104		"non-event"
90	"Guatemala"	1949	104		"non-event"
90	"Guatemala"	1950	104		"non-event"
90	"Guatemala"	1951	104		"non-event"
90	"Guatemala"	1952	104		"non-event"
90	"Guatemala"	1953	104		"non-event"
90	"Guatemala"	1954	105	465	"interim"
90	"Guatemala"	1955	105		"non-event"
90	"Guatemala"	1956	106	466	"new"
90	"Guatemala"	1957	106		"non-event"
90	"Guatemala"	1958	106		"non-event"
90	"Guatemala"	1959	106		"non-event"
90	"Guatemala"	1960	106		"non-event"
90	"Guatemala"	1961	106		"non-event"
90	"Guatemala"	1962	106		"non-event"
90	"Guatemala"	1963	1072	2358	"suspension"
90	"Guatemala"	1964	1072		"non-event"
90	"Guatemala"	1965	107	467	"new"
90	"Guatemala"	1966	107		"non-event"
90	"Guatemala"	1967	107		"non-event"
90	"Guatemala"	1968	107		"non-event"
90	"Guatemala"	1969	107		"non-event"
90	"Guatemala"	1970	107		"non-event"
90	"Guatemala"	1971	107		"non-event"
90	"Guatemala"	1972	107		"non-event"
90	"Guatemala"	1973	107		"non-event"
90	"Guatemala"	1974	107		"non-event"
90	"Guatemala"	1975	107		"non-event"
90	"Guatemala"	1976	107		"non-event"
90	"Guatemala"	1977	107		"non-event"
90	"Guatemala"	1978	107		"non-event"
90	"Guatemala"	1979	107		"non-event"
90	"Guatemala"	1980	107		"non-event"
90	"Guatemala"	1981	107		"non-event"
90	"Guatemala"	1982	108	1578	"interim"
90	"Guatemala"	1983	108	3586	"amendment"
90	"Guatemala"	1984	108		"non-event"
90	"Guatemala"	1985	109	468	"new"
90	"Guatemala"	1986	109	1437	"amendment"
90	"Guatemala"	1987	109		"non-event"
90	"Guatemala"	1988	109		"non-event"
90	"Guatemala"	1989	109		"non-event"
90	"Guatemala"	1990	109		"non-event"
90	"Guatemala"	1991	109		"non-event"
90	"Guatemala"	1992	109		"non-event"
90	"Guatemala"	1993	109	469	"amendment"
90	"Guatemala"	1994	109		"non-event"
90	"Guatemala"	1995	109		"non-event"
90	"Guatemala"	1996	109		"non-event"
90	"Guatemala"	1997	109		"non-event"
90	"Guatemala"	1998	109		"non-event"
90	"Guatemala"	1999	109		"non-event"
90	"Guatemala"	2000	109		"non-event"
90	"Guatemala"	2001	109		"non-event"
90	"Guatemala"	2002	109		"non-event"
90	"Guatemala"	2003	109		"non-event"
90	"Guatemala"	2004	109		"non-event"
90	"Guatemala"	2005	109		"non-event"
90	"Guatemala"	2006	109		"non-event"
90	"Guatemala"	2007	109		"non-event"
90	"Guatemala"	2008	109		"non-event"
90	"Guatemala"	2009	109		"non-event"
90	"Guatemala"	2010	109		"non-event"
90	"Guatemala"	2011	109		"non-event"
90	"Guatemala"	2012	109		"non-event"
90	"Guatemala"	2013	109		"non-event"
90	"Guatemala"	2014	109		"non-event"
90	"Guatemala"	2015	109		"non-event"
90	"Guatemala"	2016	109		"non-event"
90	"Guatemala"	2017	109		"non-event"
90	"Guatemala"	2018	109		"non-event"
90	"Guatemala"	2019	109		"non-event"
91	"Honduras"	1840	111		"non-event"
91	"Honduras"	1841	111		"non-event"
91	"Honduras"	1842	111		"non-event"
91	"Honduras"	1843	111		"non-event"
91	"Honduras"	1844	111		"non-event"
91	"Honduras"	1845	111		"non-event"
91	"Honduras"	1846	111		"non-event"
91	"Honduras"	1847	111		"non-event"
91	"Honduras"	1848	112	505	"new"
91	"Honduras"	1849	112		"non-event"
91	"Honduras"	1850	112		"non-event"
91	"Honduras"	1851	112		"non-event"
91	"Honduras"	1852	112		"non-event"
91	"Honduras"	1853	112		"non-event"
91	"Honduras"	1854	112		"non-event"
91	"Honduras"	1855	112		"non-event"
91	"Honduras"	1856	112		"non-event"
91	"Honduras"	1857	112		"non-event"
91	"Honduras"	1858	112		"non-event"
91	"Honduras"	1859	112		"non-event"
91	"Honduras"	1860	112		"non-event"
91	"Honduras"	1861	112		"non-event"
91	"Honduras"	1862	112		"non-event"
91	"Honduras"	1863	112		"non-event"
91	"Honduras"	1864	112		"non-event"
91	"Honduras"	1865	113	506	"new"
91	"Honduras"	1866	113		"non-event"
91	"Honduras"	1867	113		"non-event"
91	"Honduras"	1868	113		"non-event"
91	"Honduras"	1869	113		"non-event"
91	"Honduras"	1870	113		"non-event"
91	"Honduras"	1871	113		"non-event"
91	"Honduras"	1872	113		"non-event"
91	"Honduras"	1873	114	507	"new"
91	"Honduras"	1874	115	2390	"reinstated"
91	"Honduras"	1875	115		"non-event"
91	"Honduras"	1876	115		"non-event"
91	"Honduras"	1877	115		"non-event"
91	"Honduras"	1878	115		"non-event"
91	"Honduras"	1879	115		"non-event"
91	"Honduras"	1880	116	508	"new"
91	"Honduras"	1881	116		"non-event"
91	"Honduras"	1882	116		"non-event"
91	"Honduras"	1883	116		"non-event"
91	"Honduras"	1884	116		"non-event"
91	"Honduras"	1885	116	3597	"amendment"
91	"Honduras"	1886	116		"non-event"
91	"Honduras"	1887	116		"non-event"
91	"Honduras"	1888	116		"non-event"
91	"Honduras"	1889	116		"non-event"
91	"Honduras"	1890	116		"non-event"
91	"Honduras"	1891	116	3598	"amendment"
91	"Honduras"	1892	116		"non-event"
91	"Honduras"	1893	116		"non-event"
91	"Honduras"	1894	117	509	"new"
91	"Honduras"	1895	117		"non-event"
91	"Honduras"	1896	117		"non-event"
91	"Honduras"	1897	117		"non-event"
91	"Honduras"	1898	117		"non-event"
91	"Honduras"	1899	117		"non-event"
91	"Honduras"	1900	117		"non-event"
91	"Honduras"	1901	117		"non-event"
91	"Honduras"	1902	117		"non-event"
91	"Honduras"	1903	117		"non-event"
91	"Honduras"	1904	118	510	"new"
91	"Honduras"	1905	118		"non-event"
91	"Honduras"	1906	118		"non-event"
91	"Honduras"	1907	118		"non-event"
91	"Honduras"	1908	119	511	"reinstated"
91	"Honduras"	1909	119		"non-event"
91	"Honduras"	1910	119		"non-event"
91	"Honduras"	1911	119		"non-event"
91	"Honduras"	1912	119		"non-event"
91	"Honduras"	1913	119		"non-event"
91	"Honduras"	1914	119		"non-event"
91	"Honduras"	1915	119		"non-event"
91	"Honduras"	1916	119		"non-event"
91	"Honduras"	1917	119		"non-event"
91	"Honduras"	1918	119		"non-event"
91	"Honduras"	1919	119		"non-event"
91	"Honduras"	1920	119		"non-event"
91	"Honduras"	1921	120	512	"new"
91	"Honduras"	1922	120		"non-event"
91	"Honduras"	1923	120		"non-event"
91	"Honduras"	1924	121	513	"new"
91	"Honduras"	1925	121		"non-event"
91	"Honduras"	1926	121		"non-event"
91	"Honduras"	1927	121		"non-event"
91	"Honduras"	1928	121		"non-event"
91	"Honduras"	1929	121	3599	"amendment"
91	"Honduras"	1930	121		"non-event"
91	"Honduras"	1931	121		"non-event"
91	"Honduras"	1932	121		"non-event"
91	"Honduras"	1933	121		"non-event"
91	"Honduras"	1934	121		"non-event"
91	"Honduras"	1935	121		"non-event"
91	"Honduras"	1936	122	514	"new"
91	"Honduras"	1937	122	3600	"amendment"
91	"Honduras"	1938	122		"non-event"
91	"Honduras"	1939	122		"non-event"
91	"Honduras"	1940	122	3601	"amendment"
91	"Honduras"	1941	122		"non-event"
91	"Honduras"	1942	122	3602	"amendment"
91	"Honduras"	1943	122		"non-event"
91	"Honduras"	1944	122	3603	"amendment"
91	"Honduras"	1945	122		"non-event"
91	"Honduras"	1946	122		"non-event"
91	"Honduras"	1947	122		"non-event"
91	"Honduras"	1948	122		"non-event"
91	"Honduras"	1949	122		"non-event"
91	"Honduras"	1950	122		"non-event"
91	"Honduras"	1951	122	3604	"amendment"
91	"Honduras"	1952	122	3606	"amendment"
91	"Honduras"	1953	122	2391	"amendment"
91	"Honduras"	1954	122	2392	"amendment"
91	"Honduras"	1955	122		"non-event"
91	"Honduras"	1956	122		"non-event"
91	"Honduras"	1957	123	515	"new"
91	"Honduras"	1958	123	3607	"amendment"
91	"Honduras"	1959	123		"non-event"
91	"Honduras"	1960	123		"non-event"
91	"Honduras"	1961	123		"non-event"
91	"Honduras"	1962	123	3608	"amendment"
91	"Honduras"	1963	123	3609	"amendment"
91	"Honduras"	1964	123		"non-event"
91	"Honduras"	1965	124	516	"new"
91	"Honduras"	1966	124		"non-event"
91	"Honduras"	1967	124	3610	"amendment"
91	"Honduras"	1968	124	3611	"amendment"
91	"Honduras"	1969	124		"non-event"
91	"Honduras"	1970	124		"non-event"
91	"Honduras"	1971	124	3612	"amendment"
91	"Honduras"	1972	124	3613	"amendment"
91	"Honduras"	1973	124		"non-event"
91	"Honduras"	1974	124		"non-event"
91	"Honduras"	1975	124		"non-event"
91	"Honduras"	1976	124		"non-event"
91	"Honduras"	1977	124		"non-event"
91	"Honduras"	1978	124		"non-event"
91	"Honduras"	1979	124		"non-event"
91	"Honduras"	1980	124		"non-event"
91	"Honduras"	1981	124		"non-event"
91	"Honduras"	1982	125	517	"new"
91	"Honduras"	1983	125		"non-event"
91	"Honduras"	1984	125	2393	"amendment"
91	"Honduras"	1985	125		"non-event"
91	"Honduras"	1986	125	2395	"amendment"
91	"Honduras"	1987	125	2396	"amendment"
91	"Honduras"	1988	125	2397	"amendment"
91	"Honduras"	1989	125		"non-event"
91	"Honduras"	1990	125	2398	"amendment"
91	"Honduras"	1991	125	518	"amendment"
91	"Honduras"	1992	125		"non-event"
91	"Honduras"	1993	125		"non-event"
91	"Honduras"	1994	125		"non-event"
91	"Honduras"	1995	125	2401	"amendment"
91	"Honduras"	1996	125	2402	"amendment"
91	"Honduras"	1997	125		"non-event"
91	"Honduras"	1998	125	2404	"amendment"
91	"Honduras"	1999	125	2405	"amendment"
91	"Honduras"	2000	125	2406	"amendment"
91	"Honduras"	2001	125	2407	"amendment"
91	"Honduras"	2002	125	2408	"amendment"
91	"Honduras"	2003	125	2409	"amendment"
91	"Honduras"	2004	125	2410	"amendment"
91	"Honduras"	2005	125	1886	"amendment"
91	"Honduras"	2006	125		"non-event"
91	"Honduras"	2007	125		"non-event"
91	"Honduras"	2008	125	4138	"amendment"
91	"Honduras"	2009	125		"non-event"
91	"Honduras"	2010	125		"non-event"
91	"Honduras"	2011	125	4145	"amendment"
91	"Honduras"	2012	125	3945	"amendment"
91	"Honduras"	2013	125	4139	"amendment"
91	"Honduras"	2014	125		"non-event"
91	"Honduras"	2015	125		"non-event"
91	"Honduras"	2016	125		"non-event"
91	"Honduras"	2017	125		"non-event"
91	"Honduras"	2018	125		"non-event"
91	"Honduras"	2019	125	10227	"amendment"
92	"El Salvador"	1840			"non-event"
92	"El Salvador"	1841	127	361	"new"
92	"El Salvador"	1842	127		"non-event"
92	"El Salvador"	1843	127		"non-event"
92	"El Salvador"	1844	127		"non-event"
92	"El Salvador"	1845	127		"non-event"
92	"El Salvador"	1846	127		"non-event"
92	"El Salvador"	1847	127		"non-event"
92	"El Salvador"	1848	127		"non-event"
92	"El Salvador"	1849	127		"non-event"
92	"El Salvador"	1850	127		"non-event"
92	"El Salvador"	1851	127		"non-event"
92	"El Salvador"	1852	127		"non-event"
92	"El Salvador"	1853	127		"non-event"
92	"El Salvador"	1854	127		"non-event"
92	"El Salvador"	1855	127		"non-event"
92	"El Salvador"	1856	127		"non-event"
92	"El Salvador"	1857	127		"non-event"
92	"El Salvador"	1858	127		"non-event"
92	"El Salvador"	1859	128	3446	"new"
92	"El Salvador"	1860	128		"non-event"
92	"El Salvador"	1861	128		"non-event"
92	"El Salvador"	1862	128		"non-event"
92	"El Salvador"	1863	128		"non-event"
92	"El Salvador"	1864	129	362	"new"
92	"El Salvador"	1865	129		"non-event"
92	"El Salvador"	1866	129		"non-event"
92	"El Salvador"	1867	129		"non-event"
92	"El Salvador"	1868	129		"non-event"
92	"El Salvador"	1869	129		"non-event"
92	"El Salvador"	1870	129		"non-event"
92	"El Salvador"	1871	130	2233	"new"
92	"El Salvador"	1872	131	363	"new"
92	"El Salvador"	1873	131		"non-event"
92	"El Salvador"	1874	131		"non-event"
92	"El Salvador"	1875	131		"non-event"
92	"El Salvador"	1876	131		"non-event"
92	"El Salvador"	1877	131		"non-event"
92	"El Salvador"	1878	131		"non-event"
92	"El Salvador"	1879	131		"non-event"
92	"El Salvador"	1880	132	364	"new"
92	"El Salvador"	1881	132		"non-event"
92	"El Salvador"	1882	132		"non-event"
92	"El Salvador"	1883	133	365	"new"
92	"El Salvador"	1884	133		"non-event"
92	"El Salvador"	1885	133		"non-event"
92	"El Salvador"	1886	134	366	"new"
92	"El Salvador"	1887	134		"non-event"
92	"El Salvador"	1888	134		"non-event"
92	"El Salvador"	1889	134		"non-event"
92	"El Salvador"	1890	134		"non-event"
92	"El Salvador"	1891	134		"non-event"
92	"El Salvador"	1892	134		"non-event"
92	"El Salvador"	1893	134		"non-event"
92	"El Salvador"	1894	134		"non-event"
92	"El Salvador"	1895	134		"non-event"
92	"El Salvador"	1896	134		"non-event"
92	"El Salvador"	1897	134		"non-event"
92	"El Salvador"	1898	134		"non-event"
92	"El Salvador"	1899	134		"non-event"
92	"El Salvador"	1900	134		"non-event"
92	"El Salvador"	1901	134		"non-event"
92	"El Salvador"	1902	134		"non-event"
92	"El Salvador"	1903	134		"non-event"
92	"El Salvador"	1904	134		"non-event"
92	"El Salvador"	1905	134		"non-event"
92	"El Salvador"	1906	134		"non-event"
92	"El Salvador"	1907	134		"non-event"
92	"El Salvador"	1908	134		"non-event"
92	"El Salvador"	1909	134		"non-event"
92	"El Salvador"	1910	134		"non-event"
92	"El Salvador"	1911	134		"non-event"
92	"El Salvador"	1912	134		"non-event"
92	"El Salvador"	1913	134		"non-event"
92	"El Salvador"	1914	134		"non-event"
92	"El Salvador"	1915	134		"non-event"
92	"El Salvador"	1916	134		"non-event"
92	"El Salvador"	1917	134		"non-event"
92	"El Salvador"	1918	134		"non-event"
92	"El Salvador"	1919	134		"non-event"
92	"El Salvador"	1920	134		"non-event"
92	"El Salvador"	1921	134		"non-event"
92	"El Salvador"	1922	134		"non-event"
92	"El Salvador"	1923	134		"non-event"
92	"El Salvador"	1924	134		"non-event"
92	"El Salvador"	1925	134		"non-event"
92	"El Salvador"	1926	134		"non-event"
92	"El Salvador"	1927	134		"non-event"
92	"El Salvador"	1928	134		"non-event"
92	"El Salvador"	1929	134		"non-event"
92	"El Salvador"	1930	134		"non-event"
92	"El Salvador"	1931	134		"non-event"
92	"El Salvador"	1932	134		"non-event"
92	"El Salvador"	1933	134		"non-event"
92	"El Salvador"	1934	134		"non-event"
92	"El Salvador"	1935	134		"non-event"
92	"El Salvador"	1936	134		"non-event"
92	"El Salvador"	1937	134		"non-event"
92	"El Salvador"	1938	134		"non-event"
92	"El Salvador"	1939	135	367	"new"
92	"El Salvador"	1940	135		"non-event"
92	"El Salvador"	1941	135		"non-event"
92	"El Salvador"	1942	135		"non-event"
92	"El Salvador"	1943	135		"non-event"
92	"El Salvador"	1944	135	2234	"amendment"
92	"El Salvador"	1945	137	368	"reinstated"
92	"El Salvador"	1946	137		"non-event"
92	"El Salvador"	1947	137		"non-event"
92	"El Salvador"	1948	137	3580	"amendment"
92	"El Salvador"	1949	137		"non-event"
92	"El Salvador"	1950	138	369	"new"
92	"El Salvador"	1951	138		"non-event"
92	"El Salvador"	1952	138		"non-event"
92	"El Salvador"	1953	138		"non-event"
92	"El Salvador"	1954	138		"non-event"
92	"El Salvador"	1955	138		"non-event"
92	"El Salvador"	1956	138		"non-event"
92	"El Salvador"	1957	138		"non-event"
92	"El Salvador"	1958	138		"non-event"
92	"El Salvador"	1959	138		"non-event"
92	"El Salvador"	1960	138		"non-event"
92	"El Salvador"	1961	1064	2235	"suspension"
92	"El Salvador"	1962	139	370	"reinstated"
92	"El Salvador"	1963	139		"non-event"
92	"El Salvador"	1964	139		"non-event"
92	"El Salvador"	1965	139		"non-event"
92	"El Salvador"	1966	139		"non-event"
92	"El Salvador"	1967	139		"non-event"
92	"El Salvador"	1968	139		"non-event"
92	"El Salvador"	1969	139		"non-event"
92	"El Salvador"	1970	139		"non-event"
92	"El Salvador"	1971	139		"non-event"
92	"El Salvador"	1972	139		"non-event"
92	"El Salvador"	1973	139		"non-event"
92	"El Salvador"	1974	139		"non-event"
92	"El Salvador"	1975	139		"non-event"
92	"El Salvador"	1976	139		"non-event"
92	"El Salvador"	1977	139		"non-event"
92	"El Salvador"	1978	139		"non-event"
92	"El Salvador"	1979	139		"non-event"
92	"El Salvador"	1980	139		"non-event"
92	"El Salvador"	1981	139		"non-event"
92	"El Salvador"	1982	139	3581	"amendment"
92	"El Salvador"	1983	140	371	"new"
92	"El Salvador"	1984	140		"non-event"
92	"El Salvador"	1985	140		"non-event"
92	"El Salvador"	1986	140		"non-event"
92	"El Salvador"	1987	140		"non-event"
92	"El Salvador"	1988	140		"non-event"
92	"El Salvador"	1989	140		"non-event"
92	"El Salvador"	1990	140		"non-event"
92	"El Salvador"	1991	140	1403	"amendment"
92	"El Salvador"	1992	140	1404	"amendment"
92	"El Salvador"	1993	140	3582	"amendment"
92	"El Salvador"	1994	140	1405	"amendment"
92	"El Salvador"	1995	140		"non-event"
92	"El Salvador"	1996	140	372	"amendment"
92	"El Salvador"	1997	140		"non-event"
92	"El Salvador"	1998	140		"non-event"
92	"El Salvador"	1999	140	3583	"amendment"
92	"El Salvador"	2000	140	2236	"amendment"
92	"El Salvador"	2001	140		"non-event"
92	"El Salvador"	2002	140		"non-event"
92	"El Salvador"	2003	140	373	"amendment"
92	"El Salvador"	2004	140		"non-event"
92	"El Salvador"	2005	140		"non-event"
92	"El Salvador"	2006	140		"non-event"
92	"El Salvador"	2007	140		"non-event"
92	"El Salvador"	2008	140		"non-event"
92	"El Salvador"	2009	140	4133	"amendment"
92	"El Salvador"	2010	140		"non-event"
92	"El Salvador"	2011	140		"non-event"
92	"El Salvador"	2012	140		"non-event"
92	"El Salvador"	2013	140		"non-event"
92	"El Salvador"	2014	140	4295	"amendment"
92	"El Salvador"	2015	140		"non-event"
92	"El Salvador"	2016	140		"non-event"
92	"El Salvador"	2017	140		"non-event"
92	"El Salvador"	2018	140		"non-event"
92	"El Salvador"	2019	140		"non-event"
93	"Nicaragua"	1840			"non-event"
93	"Nicaragua"	1841			"non-event"
93	"Nicaragua"	1842			"non-event"
93	"Nicaragua"	1843			"non-event"
93	"Nicaragua"	1844			"non-event"
93	"Nicaragua"	1845			"non-event"
93	"Nicaragua"	1846			"non-event"
93	"Nicaragua"	1847			"non-event"
93	"Nicaragua"	1848	966	3646	"new"
93	"Nicaragua"	1849	966		"non-event"
93	"Nicaragua"	1850	966		"non-event"
93	"Nicaragua"	1851	966		"non-event"
93	"Nicaragua"	1852	966		"non-event"
93	"Nicaragua"	1853	966		"non-event"
93	"Nicaragua"	1854	967	3647	"new"
93	"Nicaragua"	1855	967		"non-event"
93	"Nicaragua"	1856	967		"non-event"
93	"Nicaragua"	1857	967		"non-event"
93	"Nicaragua"	1858	143	719	"new"
93	"Nicaragua"	1859	143		"non-event"
93	"Nicaragua"	1860	143		"non-event"
93	"Nicaragua"	1861	143		"non-event"
93	"Nicaragua"	1862	143		"non-event"
93	"Nicaragua"	1863	143		"non-event"
93	"Nicaragua"	1864	143		"non-event"
93	"Nicaragua"	1865	143		"non-event"
93	"Nicaragua"	1866	143		"non-event"
93	"Nicaragua"	1867	143		"non-event"
93	"Nicaragua"	1868	143		"non-event"
93	"Nicaragua"	1869	143		"non-event"
93	"Nicaragua"	1870	143		"non-event"
93	"Nicaragua"	1871	143		"non-event"
93	"Nicaragua"	1872	143		"non-event"
93	"Nicaragua"	1873	143		"non-event"
93	"Nicaragua"	1874	143		"non-event"
93	"Nicaragua"	1875	143		"non-event"
93	"Nicaragua"	1876	143		"non-event"
93	"Nicaragua"	1877	143		"non-event"
93	"Nicaragua"	1878	143		"non-event"
93	"Nicaragua"	1879	143		"non-event"
93	"Nicaragua"	1880	143		"non-event"
93	"Nicaragua"	1881	143		"non-event"
93	"Nicaragua"	1882	143		"non-event"
93	"Nicaragua"	1883	143		"non-event"
93	"Nicaragua"	1884	143		"non-event"
93	"Nicaragua"	1885	143		"non-event"
93	"Nicaragua"	1886	143		"non-event"
93	"Nicaragua"	1887	143		"non-event"
93	"Nicaragua"	1888	143		"non-event"
93	"Nicaragua"	1889	143		"non-event"
93	"Nicaragua"	1890	143		"non-event"
93	"Nicaragua"	1891	143		"non-event"
93	"Nicaragua"	1892	143		"non-event"
93	"Nicaragua"	1893	144	720	"new"
93	"Nicaragua"	1894	144		"non-event"
93	"Nicaragua"	1895	144		"non-event"
93	"Nicaragua"	1896	144	2683	"amendment"
93	"Nicaragua"	1897	144		"non-event"
93	"Nicaragua"	1898	144		"non-event"
93	"Nicaragua"	1899	144		"non-event"
93	"Nicaragua"	1900	144		"non-event"
93	"Nicaragua"	1901	144		"non-event"
93	"Nicaragua"	1902	144		"non-event"
93	"Nicaragua"	1903	144		"non-event"
93	"Nicaragua"	1904	144		"non-event"
93	"Nicaragua"	1905	145	721	"new"
93	"Nicaragua"	1906	145		"non-event"
93	"Nicaragua"	1907	145		"non-event"
93	"Nicaragua"	1908	145		"non-event"
93	"Nicaragua"	1909	145		"non-event"
93	"Nicaragua"	1910	145		"non-event"
93	"Nicaragua"	1911	146	722	"new"
93	"Nicaragua"	1912	146		"non-event"
93	"Nicaragua"	1913	146	3648	"amendment"
93	"Nicaragua"	1914	146		"non-event"
93	"Nicaragua"	1915	146		"non-event"
93	"Nicaragua"	1916	146		"non-event"
93	"Nicaragua"	1917	146		"non-event"
93	"Nicaragua"	1918	146		"non-event"
93	"Nicaragua"	1919	146		"non-event"
93	"Nicaragua"	1920	146		"non-event"
93	"Nicaragua"	1921	146		"non-event"
93	"Nicaragua"	1922	146		"non-event"
93	"Nicaragua"	1923	146		"non-event"
93	"Nicaragua"	1924	146		"non-event"
93	"Nicaragua"	1925	146		"non-event"
93	"Nicaragua"	1926	146		"non-event"
93	"Nicaragua"	1927	146		"non-event"
93	"Nicaragua"	1928	146		"non-event"
93	"Nicaragua"	1929	146		"non-event"
93	"Nicaragua"	1930	146		"non-event"
93	"Nicaragua"	1931	146		"non-event"
93	"Nicaragua"	1932	146		"non-event"
93	"Nicaragua"	1933	146		"non-event"
93	"Nicaragua"	1934	146		"non-event"
93	"Nicaragua"	1935	146		"non-event"
93	"Nicaragua"	1936	146		"non-event"
93	"Nicaragua"	1937	147	723	"new"
93	"Nicaragua"	1938	147		"non-event"
93	"Nicaragua"	1939	148	724	"new"
93	"Nicaragua"	1940	148		"non-event"
93	"Nicaragua"	1941	148		"non-event"
93	"Nicaragua"	1942	148		"non-event"
93	"Nicaragua"	1943	148		"non-event"
93	"Nicaragua"	1944	148		"non-event"
93	"Nicaragua"	1945	148		"non-event"
93	"Nicaragua"	1946	148		"non-event"
93	"Nicaragua"	1947	148		"non-event"
93	"Nicaragua"	1948	149	725	"new"
93	"Nicaragua"	1949	149		"non-event"
93	"Nicaragua"	1950	150	726	"new"
93	"Nicaragua"	1951	150		"non-event"
93	"Nicaragua"	1952	150		"non-event"
93	"Nicaragua"	1953	150		"non-event"
93	"Nicaragua"	1954	150		"non-event"
93	"Nicaragua"	1955	150	3649	"amendment"
93	"Nicaragua"	1956	150		"non-event"
93	"Nicaragua"	1957	150		"non-event"
93	"Nicaragua"	1958	150		"non-event"
93	"Nicaragua"	1959	150	3650	"amendment"
93	"Nicaragua"	1960	150		"non-event"
93	"Nicaragua"	1961	150		"non-event"
93	"Nicaragua"	1962	150	1526	"amendment"
93	"Nicaragua"	1963	150		"non-event"
93	"Nicaragua"	1964	150		"non-event"
93	"Nicaragua"	1965	150		"non-event"
93	"Nicaragua"	1966	150	3651	"amendment"
93	"Nicaragua"	1967	150		"non-event"
93	"Nicaragua"	1968	150		"non-event"
93	"Nicaragua"	1969	150		"non-event"
93	"Nicaragua"	1970	150		"non-event"
93	"Nicaragua"	1971	150	3652	"amendment"
93	"Nicaragua"	1972	150		"non-event"
93	"Nicaragua"	1973	150		"non-event"
93	"Nicaragua"	1974	151	727	"new"
93	"Nicaragua"	1975	151		"non-event"
93	"Nicaragua"	1976	151		"non-event"
93	"Nicaragua"	1977	151		"non-event"
93	"Nicaragua"	1978	151		"non-event"
93	"Nicaragua"	1979	1084	1527	"suspension"
93	"Nicaragua"	1980	1084		"non-event"
93	"Nicaragua"	1981	1084		"non-event"
93	"Nicaragua"	1982	1084		"non-event"
93	"Nicaragua"	1983	1084		"non-event"
93	"Nicaragua"	1984	1084		"non-event"
93	"Nicaragua"	1985	1084		"non-event"
93	"Nicaragua"	1986	1084		"non-event"
93	"Nicaragua"	1987	152	730	"new"
93	"Nicaragua"	1988	152		"non-event"
93	"Nicaragua"	1989	152		"non-event"
93	"Nicaragua"	1990	152		"non-event"
93	"Nicaragua"	1991	152		"non-event"
93	"Nicaragua"	1992	152		"non-event"
93	"Nicaragua"	1993	152		"non-event"
93	"Nicaragua"	1994	152	3653	"amendment"
93	"Nicaragua"	1995	152	731	"amendment"
93	"Nicaragua"	1996	152		"non-event"
93	"Nicaragua"	1997	152		"non-event"
93	"Nicaragua"	1998	152		"non-event"
93	"Nicaragua"	1999	152		"non-event"
93	"Nicaragua"	2000	152	733	"amendment"
93	"Nicaragua"	2001	152		"non-event"
93	"Nicaragua"	2002	152		"non-event"
93	"Nicaragua"	2003	152		"non-event"
93	"Nicaragua"	2004	152	4337	"amendment"
93	"Nicaragua"	2005	152	2684	"amendment"
93	"Nicaragua"	2006	152		"non-event"
93	"Nicaragua"	2007	152	3786	"amendment"
93	"Nicaragua"	2008	152		"non-event"
93	"Nicaragua"	2009	152		"non-event"
93	"Nicaragua"	2010	152	4338	"amendment"
93	"Nicaragua"	2011	152		"non-event"
93	"Nicaragua"	2012	152		"non-event"
93	"Nicaragua"	2013	152		"non-event"
93	"Nicaragua"	2014	152	4312	"amendment"
93	"Nicaragua"	2015	152		"non-event"
93	"Nicaragua"	2016	152		"non-event"
93	"Nicaragua"	2017	152		"non-event"
93	"Nicaragua"	2018	152		"non-event"
93	"Nicaragua"	2019	152		"non-event"
94	"Costa Rica"	1840			"non-event"
94	"Costa Rica"	1841	960	3530	"new"
94	"Costa Rica"	1842	960		"non-event"
94	"Costa Rica"	1843	960		"non-event"
94	"Costa Rica"	1844	155	243	"new"
94	"Costa Rica"	1845	155		"non-event"
94	"Costa Rica"	1846	155		"non-event"
94	"Costa Rica"	1847	156	244	"new"
94	"Costa Rica"	1848	157	245	"new"
94	"Costa Rica"	1849	157		"non-event"
94	"Costa Rica"	1850	157		"non-event"
94	"Costa Rica"	1851	157		"non-event"
94	"Costa Rica"	1852	157		"non-event"
94	"Costa Rica"	1853	157		"non-event"
94	"Costa Rica"	1854	157		"non-event"
94	"Costa Rica"	1855	157		"non-event"
94	"Costa Rica"	1856	157		"non-event"
94	"Costa Rica"	1857	157		"non-event"
94	"Costa Rica"	1858	157		"non-event"
94	"Costa Rica"	1859	158	246	"new"
94	"Costa Rica"	1860	158		"non-event"
94	"Costa Rica"	1861	158		"non-event"
94	"Costa Rica"	1862	158		"non-event"
94	"Costa Rica"	1863	158		"non-event"
94	"Costa Rica"	1864	158		"non-event"
94	"Costa Rica"	1865	158		"non-event"
94	"Costa Rica"	1866	158		"non-event"
94	"Costa Rica"	1867	158		"non-event"
94	"Costa Rica"	1868	158		"non-event"
94	"Costa Rica"	1869	159	247	"new"
94	"Costa Rica"	1870	159		"non-event"
94	"Costa Rica"	1871	160	1913	"new"
94	"Costa Rica"	1872	160		"non-event"
94	"Costa Rica"	1873	160		"non-event"
94	"Costa Rica"	1874	160		"non-event"
94	"Costa Rica"	1875	160		"non-event"
94	"Costa Rica"	1876	160		"non-event"
94	"Costa Rica"	1877	160		"non-event"
94	"Costa Rica"	1878	160		"non-event"
94	"Costa Rica"	1879	160		"non-event"
